GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,43,47.7,27,16,59.3,31,12,27.9,,38,,,88.4,,,,,,,6.2,688,192,5,25,13,11.6,58.1,30.2
250mN094225E191800,177,36.2,105,72,68.6,74,103,58.2,20,149,8,11.3,84.2,4.5,18.8,18.8,18.8,40,250,6.2,2832,1648,50,34,93,28.2,19.2,52.5
250mN094225E191825,135,33.2,76,59,77.6,44,91,67.4,28,104,3,20.7,77,2.2,29.8,29.8,29.8,10.7,933.3,6.2,2160,1456,32,18,85,23.7,13.3,63
250mN094225E191850,682,36.4,364,318,87.4,337,345,50.6,80,571,31,11.7,83.7,4.5,19.4,19.4,19.4,38.8,258.1,6.2,10912,5520,147,165,370,21.6,24.2,54.3
250mN094225E191875,159,43,89,70,78.7,62,97,61,24,109,26,15.1,68.6,16.4,45.9,45.9,45.9,108.3,92.3,6.2,2544,1552,31,29,99,19.5,18.2,62.3
250mN094225E191900,35,38.6,17,18,105.9,14,21,60,,32,,,91.4,,,,,,,6.2,560,336,7,5,23,20,14.3,65.7
250mN094225E191925,104,42.2,49,55,112.2,60,44,42.3,5,94,5,4.8,90.4,4.8,10.6,10.6,10.6,100,100,6.2,1664,704,16,41,47,15.4,39.4,45.2
250mN094250E191750,199,33,98,101,103.1,113,86,43.2,32,161,6,16.1,80.9,3,23.6,23.6,23.6,18.8,533.3,6.2,3189.1,1378.2,22,80,97,11.1,40.2,48.7
250mN094250E191775,97,45.1,50,47,94,21,76,78.4,6,72,19,6.2,74.2,19.6,34.7,34.7,34.7,316.7,31.6,6.2,1552,1216,7,12,78,7.2,12.4,80.4
250mN094250E191825,36,33.8,16,20,125,18,18,50,,28,,,77.8,,,,,,,6.2,576,288,12,6,18,33.3,16.7,50
250mN094250E191850,20,34.6,11,9,81.8,17,3,15,4,16,0,20,80,0,25,25,25,0,,6.2,320,48,16,0,4,80,0,20
250mN094250E191875,17,42.6,10,7,70,14,3,17.6,,16,,,94.1,,,,,,,6.2,272,48,12,,,70.6,,
250mN094250E192050,189,41.4,129,60,46.5,56,133,70.4,5,180,4,2.6,95.2,2.1,5,5,5,80,125,6.2,3042.9,2141.3,17,35,137,9,18.5,72.5
250mN094275E191650,64,44.5,29,35,120.7,43,21,32.8,5,48,11,7.8,75,17.2,33.3,33.3,33.3,220,45.5,1.9,3308,1085.4,37,4,23,57.8,6.2,35.9
250mN094275E191675,492,38.7,262,230,87.8,341,151,30.7,58,381,53,11.8,77.4,10.8,29.1,29.1,29.1,91.4,109.4,3.7,13393.6,4110.6,257,81,154,52.2,16.5,31.3
250mN094275E191700,336,38.4,169,167,98.8,180,156,46.4,32,272,32,9.5,81,9.5,23.5,23.5,23.5,100,100,5.4,6186.9,2872.5,91,74,171,27.1,22,50.9
250mN094275E191725,427,35.4,203,224,110.3,150,277,64.9,55,363,9,12.9,85,2.1,17.6,17.6,17.6,16.4,611.1,6.2,6832,4432,89,59,279,20.8,13.8,65.3
250mN094275E191750,47,55,24,23,95.8,9,38,80.9,0,34,13,0,72.3,27.7,38.2,38.2,38.2,,0,6.2,752,608,4,3,40,8.5,6.4,85.1
250mN094275E192000,15,36.2,7,8,114.3,10,5,33.3,0,15,0,0,100,0,0,0,0,,,6.2,240,80,0,9,6,0,60,40
250mN094300E191625,14,39.9,8,6,75,,,,,12,,,85.7,,,,,,,4.2,329.5,,8,,,57.1,,
250mN094300E191650,630,34.9,317,313,98.7,362,268,42.5,108,501,21,17.1,79.5,3.3,25.7,25.7,25.7,19.4,514.3,6.2,10080,4288,253,97,280,40.2,15.4,44.4
250mN094300E191675,1113,35.6,596,517,86.7,602,511,45.9,164,891,58,14.7,80.1,5.2,24.9,24.9,24.9,35.4,282.8,6.2,17808,8176,435,177,501,39.1,15.9,45
250mN094300E191700,774,35.2,414,360,87,426,348,45,120,611,43,15.5,78.9,5.6,26.7,26.7,26.7,35.8,279.1,6.2,12384,5568,279,138,357,36,17.8,46.1
250mN094300E191725,17,34.4,7,10,142.9,14,3,17.6,,14,,,82.4,,,,,,,6.2,272,48,8,5,4,47.1,29.4,23.5
250mN094300E191925,61,33.7,30,31,103.3,27,34,55.7,,58,,,95.1,,,,,,,6.2,976,544,3,23,35,4.9,37.7,57.4
250mN094300E192000,16,42.4,13,3,23.1,7,9,56.2,,13,,,81.2,,,,,,,6.2,256,144,5,5,6,31.2,31.2,37.5
250mN094300E192025,62,28.9,23,39,169.6,45,17,27.4,17,45,0,27.4,72.6,0,37.8,37.8,37.8,0,,6.2,992,272,15,26,21,24.2,41.9,33.9
250mN094300E192050,37,40.5,17,20,117.6,20,17,45.9,3,30,4,8.1,81.1,10.8,23.3,23.3,23.3,133.3,75,6.2,592,272,6,8,23,16.2,21.6,62.2
250mN094325E191625,40,33.2,27,13,48.1,19,21,52.5,8,32,0,20,80,0,25,25,25,0,,6.2,640,336,16,6,18,40,15,45
250mN094325E191675,830,33.1,452,378,83.6,455,375,45.2,157,634,39,18.9,76.4,4.7,30.9,30.9,30.9,24.8,402.6,6.2,13280,6000,318,142,370,38.3,17.1,44.6
250mN094325E191700,119,34.1,76,43,56.6,58,61,51.3,,101,,,84.9,,,,,,,6.2,1904,976,48,14,57,40.3,11.8,47.9
250mN094325E192125,16,29.8,11,5,45.5,,,,,14,,,87.5,,,,,,,6.2,256,,,,14,,,87.5
250mN094350E191675,190,33.4,103,87,84.5,81,109,57.4,28,159,3,14.7,83.7,1.6,19.5,19.5,19.5,10.7,933.3,6.2,3040,1744,44,40,106,23.2,21.1,55.8
250mN094350E191700,77,37.2,46,31,67.4,58,19,24.7,9,64,4,11.7,83.1,5.2,20.3,20.3,20.3,44.4,225,6.2,1232,304,43,10,24,55.8,13,31.2
250mN094350E191900,18,34.9,9,9,100,12,6,33.3,,16,,,88.9,,,,,,,6.2,288,96,6,4,8,33.3,22.2,44.4
250mN094375E191675,477,31.8,252,225,89.3,337,140,29.4,110,348,19,23.1,73,4,37.1,37.1,37.1,17.3,578.9,6.2,7632,2240,222,93,162,46.5,19.5,34
250mN094375E191700,660,32.1,345,315,91.3,507,153,23.2,121,528,11,18.3,80,1.7,25,25,25,9.1,1100,6.2,10560,2448,386,115,159,58.5,17.4,24.1
250mN094375E191875,14,36.5,5,9,180,5,9,64.3,,12,,,85.7,,,,,,,6.2,224,144,,,9,,,64.3
250mN094375E192175,11,37,7,4,57.1,3,8,72.7,0,11,0,0,100,0,0,0,0,,,6.2,176,128,0,4,7,0,36.4,63.6
250mN094400E191675,348,30.9,176,172,97.7,283,65,18.7,86,253,9,24.7,72.7,2.6,37.5,37.5,37.5,10.5,955.6,6.2,5568,1040,170,96,82,48.9,27.6,23.6
250mN094400E191700,447,31.1,237,210,88.6,304,143,32,85,355,7,19,79.4,1.6,25.9,25.9,25.9,8.2,1214.3,6.2,7152,2288,214,82,151,47.9,18.3,33.8
250mN094400E192250,22,55,15,7,46.7,9,13,59.1,0,12,10,0,54.5,45.5,83.3,83.3,83.3,,0,6.2,352,208,,,13,,,59.1
250mN094400E192275,10,50.6,7,3,42.9,,,,,8,,,80,,,,,,,5.1,196.4,,,,8,,,80
250mN094425E191675,503,27.8,269,234,87,407,96,19.1,154,344,5,30.6,68.4,1,46.2,46.2,46.2,3.2,3080,6.2,8048,1536,298,90,115,59.2,17.9,22.9
250mN094425E191700,218,32.1,115,103,89.6,178,40,18.3,54,160,4,24.8,73.4,1.8,36.2,36.2,36.2,7.4,1350,6.2,3488,640,111,64,43,50.9,29.4,19.7
250mN094425E192175,343,37.2,184,159,86.4,81,262,76.4,6,329,8,1.7,95.9,2.3,4.3,4.3,4.3,133.3,75,6.2,5488,4192,18,53,272,5.2,15.5,79.3
250mN094425E192250,328,36.9,168,160,95.2,158,170,51.8,36,273,19,11,83.2,5.8,20.1,20.1,20.1,52.8,189.5,6.2,5248,2720,66,79,183,20.1,24.1,55.8
250mN094425E192275,32,48.3,15,17,113.3,10,22,68.8,,24,,,75,,,,,,,6.2,512,352,6,3,23,18.8,9.4,71.9
250mN094450E191675,216,29.7,106,110,103.8,180,36,16.7,59,151,6,27.3,69.9,2.8,43,43,43,10.2,983.3,6.2,3456,576,136,37,43,63,17.1,19.9
250mN094450E191700,74,33.7,42,32,76.2,54,20,27,,62,,,83.8,,,,,,,6.2,1184,320,32,19,23,43.2,25.7,31.1
250mN094575E192550,26,38,15,11,73.3,7,19,73.1,,20,,,76.9,,,,,,,6.2,416,304,,,18,,,69.2
250mN094875E179000,42,40,22,20,90.9,9,33,78.6,0,36,6,0,85.7,14.3,16.7,16.7,16.7,,0,6.2,672,528,6,0,36,14.3,0,85.7
250mN094925E178950,16,43.2,11,5,45.5,6,10,62.5,,15,,,93.8,,,,,,,6.2,256,160,4,0,12,25,0,75
250mN094925E179200,61,60.3,37,24,64.9,13,48,78.7,0,28,33,0,45.9,54.1,117.9,117.9,117.9,,0,6.2,976,768,7,4,50,11.5,6.6,82
250mN094925E179225,43,61.7,20,23,115,,,,,,23,,,53.5,,,,,,6.2,688,,3,0,40,7,0,93
250mN094950E179200,185,54.1,101,84,83.2,48,137,74.1,6,107,72,3.2,57.8,38.9,72.9,72.9,72.9,1200,8.3,6.2,2960,2192,33,7,145,17.8,3.8,78.4
250mN094950E179225,47,57.4,25,22,88,14,33,70.2,3,21,23,6.4,44.7,48.9,123.8,123.8,123.8,766.7,13,6.2,752,528,9,4,34,19.1,8.5,72.3
250mN094950E179250,44,59.9,26,18,69.2,11,33,75,,,22,,,50,,,,,,6.2,704,528,13,0,31,29.5,0,70.5
