GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094225E191800,218,41.6,117,101,86.3,93,125,57.3,22,171,25,10.1,78.4,11.5,27.5,27.5,27.5,113.6,88,6.2,3488,2000,50,30,138,22.9,13.8,63.3
250mN094225E191825,31,46.3,20,11,55,17,14,45.2,4,22,5,12.9,71,16.1,40.9,40.9,40.9,125,80,6.2,496,224,5,6,20,16.1,19.4,64.5
250mN094225E191850,643,39.5,325,318,97.8,383,260,40.4,71,524,48,11,81.5,7.5,22.7,22.7,22.7,67.6,147.9,6.2,10288,4160,154,177,312,24,27.5,48.5
250mN094225E191875,157,41.7,88,69,78.4,79,78,49.7,12,123,22,7.6,78.3,14,27.6,27.6,27.6,183.3,54.5,6.2,2512,1248,34,33,90,21.7,21,57.3
250mN094225E191900,23,43.9,13,10,76.9,14,9,39.1,,18,,,78.3,,,,,,,6.2,368,144,7,5,11,30.4,21.7,47.8
250mN094225E191925,75,42.5,38,37,97.4,48,27,36,9,58,8,12,77.3,10.7,29.3,29.3,29.3,88.9,112.5,6.2,1200,432,23,23,29,30.7,30.7,38.7
250mN094225E191950,27,31.6,20,7,35,16,11,40.7,0,27,0,0,100,0,0,0,0,,,6.2,432,176,,14,,,51.9,
250mN094250E191750,136,37.6,69,67,97.1,101,35,25.7,30,98,8,22.1,72.1,5.9,38.8,38.8,38.8,26.7,375,6.2,2179.5,560.9,35,40,61,25.7,29.4,44.9
250mN094250E191775,64,46.3,36,28,77.8,15,49,76.6,7,43,14,10.9,67.2,21.9,48.8,48.8,48.8,200,50,6.2,1024,784,5,6,53,7.8,9.4,82.8
250mN094250E191825,46,36.3,18,28,155.6,28,18,39.1,11,30,5,23.9,65.2,10.9,53.3,53.3,53.3,45.5,220,6.2,736,288,18,6,22,39.1,13,47.8
250mN094250E191850,16,37.5,7,9,128.6,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,15,,,93.8,,
250mN094250E191875,17,47.7,10,7,70,14,3,17.6,,16,,,94.1,,,,,,,6.2,272,48,9,,,52.9,,
250mN094250E191950,65,35.6,42,23,54.8,50,15,23.1,,64,,,98.5,,,,,,,6.2,1040,240,,38,,,58.5,
250mN094250E192050,110,39,57,53,93,45,65,59.1,8,99,3,7.3,90,2.7,11.1,11.1,11.1,37.5,266.7,6.2,1771,1046.5,16,25,69,14.5,22.7,62.7
250mN094275E191650,35,49.3,16,19,118.8,30,5,14.3,,24,,,68.6,,,,,,,1.9,1809.1,258.4,26,3,6,74.3,8.6,17.1
250mN094275E191675,445,41.1,225,220,97.8,343,102,22.9,59,313,73,13.3,70.3,16.4,42.2,42.2,42.2,123.7,80.8,3.7,12114.1,2776.7,232,87,126,52.1,19.6,28.3
250mN094275E191700,363,37.3,176,187,106.2,158,205,56.5,31,295,37,8.5,81.3,10.2,23.1,23.1,23.1,119.4,83.8,5.4,6684.1,3774.8,56,61,246,15.4,16.8,67.8
250mN094275E191725,407,35.7,182,225,123.6,185,222,54.5,41,344,22,10.1,84.5,5.4,18.3,18.3,18.3,53.7,186.4,6.2,6512,3552,103,40,264,25.3,9.8,64.9
250mN094275E191750,31,53.2,15,16,106.7,9,22,71,0,27,4,0,87.1,12.9,14.8,14.8,14.8,,0,6.2,496,352,4,3,24,12.9,9.7,77.4
250mN094300E191650,616,38.5,312,304,97.4,442,174,28.2,84,489,43,13.6,79.4,7,26,26,26,51.2,195.3,6.2,9856,2784,290,125,201,47.1,20.3,32.6
250mN094300E191675,1111,37.8,565,546,96.6,754,357,32.1,187,818,106,16.8,73.6,9.5,35.8,35.8,35.8,56.7,176.4,6.2,17776,5712,460,216,435,41.4,19.4,39.2
250mN094300E191700,808,37.5,410,398,97.1,538,270,33.4,144,594,70,17.8,73.5,8.7,36,36,36,48.6,205.7,6.2,12928,4320,291,155,362,36,19.2,44.8
250mN094300E192025,92,34.6,45,47,104.4,61,31,33.7,,78,,,84.8,,,,,,,6.2,1472,496,25,29,38,27.2,31.5,41.3
250mN094300E192050,79,35.9,38,41,107.9,46,33,41.8,13,61,5,16.5,77.2,6.3,29.5,29.5,29.5,38.5,260,6.2,1264,528,21,22,36,26.6,27.8,45.6
250mN094325E191625,43,35.3,19,24,126.3,30,13,30.2,10,29,4,23.3,67.4,9.3,48.3,48.3,48.3,40,250,6.2,688,208,24,4,15,55.8,9.3,34.9
250mN094325E191675,699,34.5,392,307,78.3,443,256,36.6,157,503,39,22.5,72,5.6,39,39,39,24.8,402.6,6.2,11184,4096,255,111,333,36.5,15.9,47.6
250mN094325E191700,114,36.1,65,49,75.4,73,41,36,20,82,12,17.5,71.9,10.5,39,39,39,60,166.7,6.2,1824,656,55,12,47,48.2,10.5,41.2
250mN094350E191675,201,33.3,101,100,99,126,75,37.3,45,147,9,22.4,73.1,4.5,36.7,36.7,36.7,20,500,6.2,3216,1200,73,45,83,36.3,22.4,41.3
250mN094350E191700,72,38.5,42,30,71.4,57,15,20.8,12,54,6,16.7,75,8.3,33.3,33.3,33.3,50,200,6.2,1152,240,40,10,22,55.6,13.9,30.6
250mN094350E191900,11,37.5,5,6,120,,,,,7,,,63.6,,,,,,,6.2,176,,3,5,3,27.3,45.5,27.3
250mN094375E191675,488,35.8,253,235,92.9,374,114,23.4,74,386,28,15.2,79.1,5.7,26.4,26.4,26.4,37.8,264.3,6.2,7808,1824,227,97,164,46.5,19.9,33.6
250mN094375E191700,696,36.9,355,341,96.1,596,100,14.4,88,572,36,12.6,82.2,5.2,21.7,21.7,21.7,40.9,244.4,6.2,11136,1600,415,134,147,59.6,19.3,21.1
250mN094375E191875,71,39.4,35,36,102.9,42,29,40.8,10,54,7,14.1,76.1,9.9,31.5,31.5,31.5,70,142.9,6.2,1136,464,19,22,30,26.8,31,42.3
250mN094375E191900,16,38.6,6,10,166.7,9,7,43.8,,11,,,68.8,,,,,,,6.2,256,112,,,8,,,50
250mN094400E191675,479,33.5,241,238,98.8,407,72,15,101,365,13,21.1,76.2,2.7,31.2,31.2,31.2,12.9,776.9,6.2,7664,1152,255,109,115,53.2,22.8,24
250mN094400E191700,468,34.6,238,230,96.6,374,94,20.1,87,366,15,18.6,78.2,3.2,27.9,27.9,27.9,17.2,580,6.2,7488,1504,228,104,136,48.7,22.2,29.1
250mN094400E191900,31,38.7,18,13,72.2,13,18,58.1,6,25,0,19.4,80.6,0,24,24,24,0,,6.2,496,288,8,4,19,25.8,12.9,61.3
250mN094400E192250,26,34.2,16,10,62.5,15,11,42.3,5,21,0,19.2,80.8,0,23.8,23.8,23.8,0,,6.2,416,176,5,6,15,19.2,23.1,57.7
250mN094425E191675,649,31.7,329,320,97.3,568,81,12.5,157,470,22,24.2,72.4,3.4,38.1,38.1,38.1,14,713.6,6.2,10384,1296,401,116,132,61.8,17.9,20.3
250mN094425E191700,252,34.4,124,128,103.2,224,28,11.1,46,200,6,18.3,79.4,2.4,26,26,26,13,766.7,6.2,4032,448,125,73,54,49.6,29,21.4
250mN094425E192175,534,28.4,229,305,133.2,55,479,89.7,3,527,4,0.6,98.7,0.7,1.3,1.3,1.3,133.3,75,6.2,8544,7664,12,34,488,2.2,6.4,91.4
250mN094425E192250,384,38.2,185,199,107.6,241,143,37.2,65,287,32,16.9,74.7,8.3,33.8,33.8,33.8,49.2,203.1,6.2,6144,2288,108,111,165,28.1,28.9,43
250mN094425E192275,29,36.4,17,12,70.6,15,14,48.3,6,20,3,20.7,69,10.3,45,45,45,50,200,6.2,464,224,6,5,18,20.7,17.2,62.1
250mN094425E192300,16,51.8,6,10,166.7,4,12,75,0,10,6,0,62.5,37.5,60,60,60,,0,6.2,256,192,3,0,13,18.8,0,81.2
250mN094450E191675,341,32.4,184,157,85.3,276,65,19.1,84,245,12,24.6,71.8,3.5,39.2,39.2,39.2,14.3,700,6.2,5456,1040,198,54,89,58.1,15.8,26.1
250mN094450E191700,83,35.1,45,38,84.4,58,25,30.1,7,73,3,8.4,88,3.6,13.7,13.7,13.7,42.9,233.3,6.2,1328,400,31,20,32,37.3,24.1,38.6
250mN094925E179200,47,47.6,31,16,51.6,16,31,66,4,31,12,8.5,66,25.5,51.6,51.6,51.6,300,33.3,6.2,752,496,7,5,35,14.9,10.6,74.5
250mN094925E179225,18,63.8,7,11,157.1,5,13,72.2,,10,,,55.6,,,,,,,6.2,288,208,,,13,,,72.2
250mN094950E179200,117,50.6,71,46,64.8,52,65,55.6,5,73,39,4.3,62.4,33.3,60.3,60.3,60.3,780,12.8,6.2,1872,1040,25,9,83,21.4,7.7,70.9
250mN094950E179225,23,61.1,16,7,43.8,6,17,73.9,0,9,14,0,39.1,60.9,155.6,155.6,155.6,,0,6.2,368,272,,,19,,,82.6
250mN094950E179250,20,64.9,12,8,66.7,7,13,65,0,8,12,0,40,60,150,150,150,,0,6.2,320,208,6,0,14,30,0,70
250mN094975E178925,43,37.6,21,22,104.8,38,5,11.6,9,30,4,20.9,69.8,9.3,43.3,43.3,43.3,44.4,225,6.2,688,80,27,8,8,62.8,18.6,18.6
250mN094975E179175,14,66.7,,,,,,,0,5,9,0,35.7,64.3,180,180,180,,0,6.2,224,,,,12,,,85.7
