GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,14,51.9,8,6,75,14,0,0,,13,,,92.9,,,,,,,6.2,224,0,,13,,,92.9,
250mN094225E191800,189,41,101,88,87.1,89,100,52.9,19,147,23,10.1,77.8,12.2,28.6,28.6,28.6,121.1,82.6,6.2,3024,1600,48,31,110,25.4,16.4,58.2
250mN094225E191825,76,38,42,34,81,47,29,38.2,15,52,9,19.7,68.4,11.8,46.2,46.2,46.2,60,166.7,6.2,1216,464,21,18,37,27.6,23.7,48.7
250mN094225E191850,700,37.2,358,342,95.5,399,301,43,87,585,28,12.4,83.6,4,19.7,19.7,19.7,32.2,310.7,6.2,11200,4816,188,168,344,26.9,24,49.1
250mN094225E191875,209,42.7,116,93,80.2,138,71,34,23,154,32,11,73.7,15.3,35.7,35.7,35.7,139.1,71.9,6.2,3344,1136,96,32,81,45.9,15.3,38.8
250mN094225E191900,26,40.8,16,10,62.5,14,12,46.2,3,20,3,11.5,76.9,11.5,30,30,30,100,100,6.2,416,192,8,4,14,30.8,15.4,53.8
250mN094225E191925,70,42.7,35,35,100,51,19,27.1,12,49,9,17.1,70,12.9,42.9,42.9,42.9,75,133.3,6.2,1120,304,24,24,22,34.3,34.3,31.4
250mN094250E191750,131,36.8,70,61,87.1,97,34,26,29,92,10,22.1,70.2,7.6,42.4,42.4,42.4,34.5,290,6.2,2099.4,544.9,24,47,60,18.3,35.9,45.8
250mN094250E191775,42,50.7,23,19,82.6,9,33,78.6,3,28,11,7.1,66.7,26.2,50,50,50,366.7,27.3,6.2,672,528,3,5,34,7.1,11.9,81
250mN094250E191825,33,33.7,15,18,120,18,15,45.5,,24,,,72.7,,,,,,,6.2,528,240,11,6,16,33.3,18.2,48.5
250mN094250E191850,22,40.3,10,12,120,18,4,18.2,,17,,,77.3,,,,,,,6.2,352,64,17,0,5,77.3,0,22.7
250mN094250E191875,17,48.2,10,7,70,14,3,17.6,,15,,,88.2,,,,,,,6.2,272,48,11,,,64.7,,
250mN094275E191650,42,45.5,20,22,110,34,8,19,5,29,8,11.9,69,19,44.8,44.8,44.8,160,62.5,1.9,2170.9,413.5,31,4,7,73.8,9.5,16.7
250mN094275E191675,437,41.5,226,211,93.4,338,99,22.7,58,311,68,13.3,71.2,15.6,40.5,40.5,40.5,117.2,85.3,3.7,11896.3,2695.1,239,77,121,54.7,17.6,27.7
250mN094275E191700,419,37,212,207,97.6,186,233,55.6,32,352,35,7.6,84,8.4,19,19,19,109.4,91.4,5.4,7715.3,4290.3,82,71,266,19.6,16.9,63.5
250mN094275E191725,411,33.9,194,217,111.9,179,232,56.4,49,349,13,11.9,84.9,3.2,17.8,17.8,17.8,26.5,376.9,6.2,6576,3712,105,44,262,25.5,10.7,63.7
250mN094275E191750,28,52.8,13,15,115.4,6,22,78.6,,22,,,78.6,,,,,,,6.2,448,352,,,24,,,85.7
250mN094300E191625,11,48.1,7,4,57.1,7,4,36.4,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,4.2,258.9,94.1,3,4,4,27.3,36.4,36.4
250mN094300E191650,612,37.6,308,304,98.7,431,181,29.6,91,480,41,14.9,78.4,6.7,27.5,27.5,27.5,45.1,222,6.2,9792,2896,282,127,203,46.1,20.8,33.2
250mN094300E191675,1248,37.3,663,585,88.2,809,439,35.2,176,979,93,14.1,78.4,7.5,27.5,27.5,27.5,52.8,189.2,6.2,19968,7024,464,277,507,37.2,22.2,40.6
250mN094300E191700,779,35.9,385,394,102.3,544,235,30.2,143,581,55,18.4,74.6,7.1,34.1,34.1,34.1,38.5,260,6.2,12464,3760,305,172,302,39.2,22.1,38.8
250mN094300E191725,10,40.3,4,6,150,,,,,7,,,70,,,,,,,6.2,160,,4,3,3,40,30,30
250mN094300E192025,60,32,24,36,150,42,18,30,9,51,0,15,85,0,17.6,17.6,17.6,0,,6.2,960,288,12,25,23,20,41.7,38.3
250mN094300E192050,86,37.1,46,40,87,47,39,45.3,9,70,7,10.5,81.4,8.1,22.9,22.9,22.9,77.8,128.6,6.2,1376,624,16,27,43,18.6,31.4,50
250mN094325E191625,28,34.5,16,12,75,19,9,32.1,7,21,0,25,75,0,33.3,33.3,33.3,0,,6.2,448,144,14,3,11,50,10.7,39.3
250mN094325E191675,825,34.7,452,373,82.5,500,325,39.4,167,614,44,20.2,74.4,5.3,34.4,34.4,34.4,26.3,379.5,6.2,13200,5200,311,128,386,37.7,15.5,46.8
