GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,11,54.2,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,,10,,,90.9,
250mN094225E191800,197,40.6,106,91,85.8,93,104,52.8,19,160,18,9.6,81.2,9.1,23.1,23.1,23.1,94.7,105.6,6.2,3152,1664,53,30,114,26.9,15.2,57.9
250mN094225E191825,51,42.3,30,21,70,30,21,41.2,8,36,7,15.7,70.6,13.7,41.7,41.7,41.7,87.5,114.3,6.2,816,336,13,10,28,25.5,19.6,54.9
250mN094225E191850,684,38.1,342,342,100,390,294,43,81,567,36,11.8,82.9,5.3,20.6,20.6,20.6,44.4,225,6.2,10944,4704,164,174,346,24,25.4,50.6
250mN094225E191875,138,41.9,73,65,89,80,58,42,14,104,20,10.1,75.4,14.5,32.7,32.7,32.7,142.9,70,6.2,2208,928,38,33,67,27.5,23.9,48.6
250mN094225E191900,20,43.9,14,6,42.9,11,9,45,,16,,,80,,,,,,,6.2,320,144,6,3,11,30,15,55
250mN094225E191925,71,43,38,33,86.8,49,22,31,10,53,8,14.1,74.6,11.3,34,34,34,80,125,6.2,1136,352,22,23,26,31,32.4,36.6
250mN094225E191950,14,34.9,9,5,55.6,6,8,57.1,,13,,,92.9,,,,,,,6.2,224,128,,,8,,,57.1
250mN094250E191750,130,37.1,67,63,94,97,33,25.4,32,88,10,24.6,67.7,7.7,47.7,47.7,47.7,31.2,320,6.2,2083.3,528.8,27,47,56,20.8,36.2,43.1
250mN094250E191775,43,50.3,24,19,79.2,11,32,74.4,4,27,12,9.3,62.8,27.9,59.3,59.3,59.3,300,33.3,6.2,688,512,5,5,33,11.6,11.6,76.7
250mN094250E191825,33,34,14,19,135.7,20,13,39.4,,23,,,69.7,,,,,,,6.2,528,208,12,6,15,36.4,18.2,45.5
250mN094250E191850,22,35.7,10,12,120,,,,,15,,,68.2,,,,,,,6.2,352,,19,0,3,86.4,0,13.6
250mN094250E191875,17,45.7,10,7,70,14,3,17.6,0,17,0,0,100,0,0,0,0,,,6.2,272,48,9,,,52.9,,
250mN094250E192050,121,39.4,68,53,77.9,53,68,56.2,,115,,,95,,,,,,,6.2,1948.1,1094.8,15,32,74,12.4,26.4,61.2
250mN094275E191650,39,45.6,19,20,105.3,31,8,20.5,5,25,9,12.8,64.1,23.1,56,56,56,180,55.6,1.9,2015.8,413.5,28,4,7,71.8,10.3,17.9
250mN094275E191675,416,41.6,221,195,88.2,326,90,21.6,53,296,67,12.7,71.2,16.1,40.5,40.5,40.5,126.4,79.1,3.7,11324.7,2450,227,79,110,54.6,19,26.4
250mN094275E191700,402,36.2,198,204,103,186,216,53.7,39,329,34,9.7,81.8,8.5,22.2,22.2,22.2,87.2,114.7,5.4,7402.2,3977.3,83,68,251,20.6,16.9,62.4
250mN094275E191725,418,34.3,193,225,116.6,173,245,58.6,48,354,16,11.5,84.7,3.8,18.1,18.1,18.1,33.3,300,6.2,6688,3920,98,40,280,23.4,9.6,67
250mN094275E191750,30,53.2,13,17,130.8,8,22,73.3,0,24,6,0,80,20,25,25,25,,0,6.2,480,352,3,3,24,10,10,80
250mN094300E191650,608,37.3,313,295,94.2,437,171,28.1,96,476,36,15.8,78.3,5.9,27.7,27.7,27.7,37.5,266.7,6.2,9728,2736,290,124,194,47.7,20.4,31.9
250mN094300E191675,1104,36.8,578,526,91,727,377,34.1,177,842,85,16,76.3,7.7,31.1,31.1,31.1,48,208.2,6.2,17664,6032,431,235,438,39,21.3,39.7
250mN094300E191700,784,36,387,397,102.6,533,251,32,150,578,56,19.1,73.7,7.1,35.6,35.6,35.6,37.3,267.9,6.2,12544,4016,294,164,326,37.5,20.9,41.6
250mN094300E191725,10,41.3,4,6,150,,,,,7,,,70,,,,,,,6.2,160,,4,3,3,40,30,30
250mN094300E191925,86,33.8,42,44,104.8,60,26,30.2,,82,,,95.3,,,,,,,6.2,1376,416,5,45,36,5.8,52.3,41.9
250mN094300E192000,15,36.4,11,4,36.4,12,3,20,,10,,,66.7,,,,,,,6.2,240,48,7,3,5,46.7,20,33.3
250mN094300E192025,68,32.3,26,42,161.5,50,18,26.5,,55,,,80.9,,,,,,,6.2,1088,288,20,25,23,29.4,36.8,33.8
250mN094300E192050,84,36.4,44,40,90.9,38,46,54.8,9,69,6,10.7,82.1,7.1,21.7,21.7,21.7,66.7,150,6.2,1344,736,16,20,48,19,23.8,57.1
250mN094325E191625,31,36,17,14,82.4,22,9,29,,24,,,77.4,,,,,,,6.2,496,144,16,4,11,51.6,12.9,35.5
250mN094325E191675,688,34,381,307,80.6,404,284,41.3,152,497,39,22.1,72.2,5.7,38.4,38.4,38.4,25.7,389.7,6.2,11008,4544,247,101,340,35.9,14.7,49.4
250mN094325E191700,119,34.2,67,52,77.6,73,46,38.7,27,81,11,22.7,68.1,9.2,46.9,46.9,46.9,40.7,245.5,6.2,1904,736,63,11,45,52.9,9.2,37.8
250mN094350E191675,199,32.9,93,106,114,127,72,36.2,42,149,8,21.1,74.9,4,33.6,33.6,33.6,19,525,6.2,3184,1152,65,54,80,32.7,27.1,40.2
250mN094350E191700,73,36.6,46,27,58.7,55,18,24.7,12,56,5,16.4,76.7,6.8,30.4,30.4,30.4,41.7,240,6.2,1168,288,43,10,20,58.9,13.7,27.4
