GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094225E191800,209,40.9,108,101,93.5,97,112,53.6,18,170,21,8.6,81.3,10,22.9,22.9,22.9,116.7,85.7,6.2,3344,1792,51,31,127,24.4,14.8,60.8
250mN094225E191825,36,46.6,23,13,56.5,21,15,41.7,4,28,4,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,576,240,6,9,21,16.7,25,58.3
250mN094225E191850,680,38.3,345,335,97.1,395,285,41.9,78,558,44,11.5,82.1,6.5,21.9,21.9,21.9,56.4,177.3,6.2,10880,4560,158,183,339,23.2,26.9,49.9
250mN094225E191875,151,40.5,80,71,88.8,84,67,44.4,15,114,22,9.9,75.5,14.6,32.5,32.5,32.5,146.7,68.2,6.2,2416,1072,40,36,75,26.5,23.8,49.7
250mN094225E191900,23,42.8,14,9,64.3,16,7,30.4,,18,,,78.3,,,,,,,6.2,368,112,7,7,9,30.4,30.4,39.1
250mN094225E191925,71,42,38,33,86.8,49,22,31,9,54,8,12.7,76.1,11.3,31.5,31.5,31.5,88.9,112.5,6.2,1136,352,22,24,25,31,33.8,35.2
250mN094225E191950,20,33.4,13,7,53.8,10,10,50,,19,,,95,,,,,,,6.2,320,160,,,10,,,50
250mN094250E191750,135,36.9,71,64,90.1,99,36,26.7,33,94,8,24.4,69.6,5.9,43.6,43.6,43.6,24.2,412.5,6.2,2163.5,576.9,30,45,60,22.2,33.3,44.4
250mN094250E191775,49,48.7,27,22,81.5,15,34,69.4,5,32,12,10.2,65.3,24.5,53.1,53.1,53.1,240,41.7,6.2,784,544,5,7,37,10.2,14.3,75.5
250mN094250E191825,38,34.2,16,22,137.5,23,15,39.5,10,25,3,26.3,65.8,7.9,52,52,52,30,333.3,6.2,608,240,14,7,17,36.8,18.4,44.7
250mN094250E191850,21,35.4,8,13,162.5,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,20,,,95.2,,
250mN094250E191875,17,46.7,10,7,70,14,3,17.6,,16,,,94.1,,,,,,,6.2,272,48,9,,,52.9,,
250mN094250E191950,93,33,51,42,82.4,73,20,21.5,5,88,0,5.4,94.6,0,5.7,5.7,5.7,0,,6.2,1488,320,4,59,30,4.3,63.4,32.3
250mN094250E192050,119,38.8,62,57,91.9,50,69,58,,111,,,93.3,,,,,,,6.2,1915.9,1110.9,19,28,72,16,23.5,60.5
250mN094275E191650,37,48.2,18,19,105.6,31,6,16.2,,26,,,70.3,,,,,,,1.9,1912.4,310.1,26,4,7,70.3,10.8,18.9
250mN094275E191675,429,41.4,228,201,88.2,339,90,21,56,305,68,13.1,71.1,15.9,40.7,40.7,40.7,121.4,82.4,3.7,11678.6,2450,232,85,112,54.1,19.8,26.1
250mN094275E191700,345,37.4,166,179,107.8,161,184,53.3,27,283,35,7.8,82,10.1,21.9,21.9,21.9,129.6,77.1,5.4,6352.7,3388.1,60,64,221,17.4,18.6,64.1
250mN094275E191725,397,35.5,177,220,124.3,180,217,54.7,45,334,18,11.3,84.1,4.5,18.9,18.9,18.9,40,250,6.2,6352,3472,101,38,258,25.4,9.6,65
250mN094275E191750,29,54.4,13,16,123.1,9,20,69,0,23,6,0,79.3,20.7,26.1,26.1,26.1,,0,6.2,464,320,4,3,22,13.8,10.3,75.9
250mN094300E191650,614,37.7,308,306,99.4,439,175,28.5,96,476,42,15.6,77.5,6.8,29,29,29,43.8,228.6,6.2,9824,2800,286,123,205,46.6,20,33.4
