GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,22,46.5,14,8,57.1,17,5,22.7,0,22,0,0,100,0,0,0,0,,,6.2,352,80,0,16,6,0,72.7,27.3
250mN094225E191800,202,37,115,87,75.7,90,112,55.4,26,162,14,12.9,80.2,6.9,24.7,24.7,24.7,53.8,185.7,6.2,3232,1792,53,40,109,26.2,19.8,54
250mN094225E191825,105,34.5,59,46,78,42,63,60,23,77,5,21.9,73.3,4.8,36.4,36.4,36.4,21.7,460,6.2,1680,1008,27,17,61,25.7,16.2,58.1
250mN094225E191850,690,36.9,359,331,92.2,362,328,47.5,76,578,36,11,83.8,5.2,19.4,19.4,19.4,47.4,211.1,6.2,11040,5248,159,168,363,23,24.3,52.6
250mN094225E191875,139,42.2,76,63,82.9,59,80,57.6,15,108,16,10.8,77.7,11.5,28.7,28.7,28.7,106.7,93.8,6.2,2224,1280,25,28,86,18,20.1,61.9
250mN094225E191900,28,42.6,14,14,100,11,17,60.7,,24,,,85.7,,,,,,,6.2,448,272,5,4,19,17.9,14.3,67.9
250mN094225E191925,82,42.2,33,49,148.5,60,22,26.8,7,70,5,8.5,85.4,6.1,17.1,17.1,17.1,71.4,140,6.2,1312,352,16,40,26,19.5,48.8,31.7
250mN094250E191750,164,35,88,76,86.4,114,50,30.5,30,128,6,18.3,78,3.7,28.1,28.1,28.1,20,500,6.2,2628.2,801.3,23,71,70,14,43.3,42.7
250mN094250E191775,65,45.3,36,29,80.6,23,42,64.6,7,44,14,10.8,67.7,21.5,47.7,47.7,47.7,200,50,6.2,1040,672,6,13,46,9.2,20,70.8
250mN094250E191825,42,28.9,19,23,121.1,24,18,42.9,,30,,,71.4,,,,,,,6.2,672,288,15,7,20,35.7,16.7,47.6
250mN094250E191850,19,35.8,10,9,90,,,,4,15,0,21.1,78.9,0,26.7,26.7,26.7,0,,6.2,304,,16,0,3,84.2,0,15.8
250mN094250E191875,17,45.9,10,7,70,,,,,16,,,94.1,,,,,,,6.2,272,,12,,,70.6,,
250mN094250E192050,128,38,78,50,64.1,58,70,54.7,,120,,,93.8,,,,,,,6.2,2060.8,1127,17,36,75,13.3,28.1,58.6
250mN094275E191650,55,45.4,24,31,129.2,42,13,23.6,4,43,8,7.3,78.2,14.5,27.9,27.9,27.9,200,50,1.9,2842.8,671.9,37,4,14,67.3,7.3,25.5
250mN094275E191675,468,40.9,247,221,89.5,339,129,27.6,54,350,64,11.5,74.8,13.7,33.7,33.7,33.7,118.5,84.4,3.7,12740.2,3511.7,251,84,133,53.6,17.9,28.4
250mN094275E191700,347,37.5,186,161,86.6,190,157,45.2,35,278,34,10.1,80.1,9.8,24.8,24.8,24.8,97.1,102.9,5.4,6389.5,2890.9,89,68,190,25.6,19.6,54.8
250mN094275E191725,387,34.4,181,206,113.8,149,238,61.5,51,330,6,13.2,85.3,1.6,17.3,17.3,17.3,11.8,850,6.2,6192,3808,91,50,246,23.5,12.9,63.6
250mN094275E191750,31,53.7,14,17,121.4,7,24,77.4,0,24,7,0,77.4,22.6,29.2,29.2,29.2,,0,6.2,496,384,,,26,,,83.9
250mN094300E191625,15,47.2,11,4,36.4,9,6,40,,12,,,80,,,,,,,4.2,353,141.2,6,3,6,40,20,40
