GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,62,43.1,39,23,59,48,14,22.6,4,54,4,6.5,87.1,6.5,14.8,14.8,14.8,100,100,6.2,992,224,7,40,15,11.3,64.5,24.2
250mN094225E191800,190,34.7,112,78,69.6,77,113,59.5,20,165,5,10.5,86.8,2.6,15.2,15.2,15.2,25,400,6.2,3040,1808,44,36,110,23.2,18.9,57.9
250mN094225E191825,158,35.4,98,60,61.2,41,117,74.1,,146,,,92.4,,,,,,,6.2,2528,1872,15,22,121,9.5,13.9,76.6
250mN094225E191850,659,35.9,359,300,83.6,342,317,48.1,81,553,25,12.3,83.9,3.8,19.2,19.2,19.2,30.9,324,6.2,10544,5072,135,182,342,20.5,27.6,51.9
250mN094225E191875,175,40.3,95,80,84.2,62,113,64.6,28,125,22,16,71.4,12.6,40,40,40,78.6,127.3,6.2,2800,1808,32,32,111,18.3,18.3,63.4
250mN094225E191900,28,38.7,15,13,86.7,12,16,57.1,,27,,,96.4,,,,,,,6.2,448,256,5,6,17,17.9,21.4,60.7
250mN094225E191925,118,39.8,60,58,96.7,79,39,33.1,6,109,3,5.1,92.4,2.5,8.3,8.3,8.3,50,200,6.2,1888,624,18,57,43,15.3,48.3,36.4
250mN094225E191950,10,46.4,6,4,66.7,,,,0,10,0,0,100,0,0,0,0,,,6.2,160,,,,8,,,80
250mN094250E191750,220,33.1,118,102,86.4,128,92,41.8,28,187,5,12.7,85,2.3,17.6,17.6,17.6,17.9,560,6.2,3525.6,1474.4,21,101,98,9.5,45.9,44.5
250mN094250E191775,106,42.9,53,53,100,29,77,72.6,5,84,17,4.7,79.2,16,26.2,26.2,26.2,340,29.4,6.2,1696,1232,9,17,80,8.5,16,75.5
250mN094250E191825,40,30.5,17,23,135.3,21,19,47.5,,32,,,80,,,,,,,6.2,640,304,15,5,20,37.5,12.5,50
250mN094250E191850,17,31,10,7,70,,,,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,,15,,,88.2,,
250mN094250E191875,18,39.8,10,8,80,15,3,16.7,,17,,,94.4,,,,,,,6.2,288,48,13,,,72.2,,
250mN094250E192050,210,39.5,142,68,47.9,71,139,66.2,5,202,3,2.4,96.2,1.4,4,4,4,60,166.7,6.2,3381,2237.9,20,47,143,9.5,22.4,68.1
250mN094275E191650,64,42.9,28,36,128.6,43,21,32.8,5,50,9,7.8,78.1,14.1,28,28,28,180,55.6,1.9,3308,1085.4,38,3,23,59.4,4.7,35.9
250mN094275E191675,527,37.6,280,247,88.2,369,158,30,56,426,45,10.6,80.8,8.5,23.7,23.7,23.7,80.4,124.4,3.7,14346.4,4301.2,264,99,164,50.1,18.8,31.1
250mN094275E191700,321,37.9,166,155,93.4,183,138,43,25,271,25,7.8,84.4,7.8,18.5,18.5,18.5,100,100,5.4,5910.7,2541.1,98,71,152,30.5,22.1,47.4
250mN094275E191725,403,34.1,200,203,101.5,159,244,60.5,54,342,7,13.4,84.9,1.7,17.8,17.8,17.8,13,771.4,6.2,6448,3904,87,63,253,21.6,15.6,62.8
250mN094275E191750,71,44.9,35,36,102.9,36,35,49.3,6,50,15,8.5,70.4,21.1,42,42,42,250,40,6.2,1136,560,29,5,37,40.8,7,52.1
250mN094275E192000,20,34.3,10,10,100,14,6,30,0,20,0,0,100,0,0,0,0,,,6.2,320,96,0,12,8,0,60,40
250mN094300E191625,21,33.2,11,10,90.9,16,5,23.8,,17,,,81,,,,,,,4.2,494.3,117.7,11,6,4,52.4,28.6,19
250mN094300E191650,636,33.8,332,304,91.6,384,252,39.6,110,508,18,17.3,79.9,2.8,25.2,25.2,25.2,16.4,611.1,6.2,10176,4032,262,112,262,41.2,17.6,41.2
250mN094300E191675,1110,34.9,605,505,83.5,611,499,45,146,915,49,13.2,82.4,4.4,21.3,21.3,21.3,33.6,298,6.2,17760,7984,411,178,521,37,16,46.9
250mN094300E191700,803,34.5,433,370,85.5,479,324,40.3,113,655,35,14.1,81.6,4.4,22.6,22.6,22.6,31,322.9,6.2,12848,5184,287,169,347,35.7,21,43.2
250mN094300E191725,10,33.8,4,6,150,,,,,7,,,70,,,,,,,6.2,160,,5,,,50,,
250mN094300E191925,52,34.4,27,25,92.6,30,22,42.3,,50,,,96.2,,,,,,,6.2,832,352,8,22,22,15.4,42.3,42.3
250mN094300E192000,21,42.3,17,4,23.5,11,10,47.6,,18,,,85.7,,,,,,,6.2,336,160,5,7,9,23.8,33.3,42.9
250mN094300E192025,50,28.4,20,30,150,38,12,24,13,37,0,26,74,0,35.1,35.1,35.1,0,,6.2,800,192,13,21,16,26,42,32
250mN094300E192050,34,38.2,15,19,126.7,16,18,52.9,4,27,3,11.8,79.4,8.8,25.9,25.9,25.9,75,133.3,6.2,544,288,4,6,24,11.8,17.6,70.6
250mN094325E191625,29,34.5,17,12,70.6,23,6,20.7,,23,,,79.3,,,,,,,6.2,464,96,15,5,9,51.7,17.2,31
250mN094325E191675,809,33.1,471,338,71.8,447,362,44.7,124,654,31,15.3,80.8,3.8,23.7,23.7,23.7,25,400,6.2,12944,5792,282,146,381,34.9,18,47.1
250mN094325E191700,123,34.9,74,49,66.2,62,61,49.6,13,106,4,10.6,86.2,3.3,16,16,16,30.8,325,6.2,1968,976,47,16,60,38.2,13,48.8
250mN094325E192125,15,30.4,10,5,50,7,8,53.3,,14,,,93.3,,,,,,,6.2,240,128,0,7,8,0,46.7,53.3
250mN094350E191675,170,34,97,73,75.3,81,89,52.4,,152,,,89.4,,,,,,,6.2,2720,1424,45,35,90,26.5,20.6,52.9
250mN094350E191700,83,35.5,47,36,76.6,67,16,19.3,8,72,3,9.6,86.7,3.6,15.3,15.3,15.3,37.5,266.7,6.2,1328,256,43,17,23,51.8,20.5,27.7
250mN094375E191675,438,31.7,227,211,93,329,109,24.9,94,328,16,21.5,74.9,3.7,33.5,33.5,33.5,17,587.5,6.2,7008,1744,209,102,127,47.7,23.3,29
250mN094375E191700,695,30.8,359,336,93.6,549,146,21,140,540,15,20.1,77.7,2.2,28.7,28.7,28.7,10.7,933.3,6.2,11120,2336,409,130,156,58.8,18.7,22.4
250mN094375E192175,16,37.4,8,8,100,8,8,50,,14,,,87.5,,,,,,,6.2,256,128,0,8,8,0,50,50
250mN094400E191675,318,31,159,159,100,266,52,16.4,70,239,9,22,75.2,2.8,33.1,33.1,33.1,12.9,777.8,6.2,5088,832,151,97,70,47.5,30.5,22
250mN094400E191700,392,31.2,199,193,97,279,113,28.8,79,305,8,20.2,77.8,2,28.5,28.5,28.5,10.1,987.5,6.2,6272,1808,196,71,125,50,18.1,31.9
250mN094400E192175,12,34.8,7,5,71.4,8,4,33.3,0,12,0,0,100,0,0,0,0,,,6.2,192,64,,8,,,66.7,
250mN094400E192250,39,46.7,26,13,50,12,27,69.2,,26,,,66.7,,,,,,,6.2,624,432,3,10,26,7.7,25.6,66.7
250mN094425E191675,464,26.7,244,220,90.2,356,108,23.3,146,312,6,31.5,67.2,1.3,48.7,48.7,48.7,4.1,2433.3,6.2,7424,1728,276,73,115,59.5,15.7,24.8
250mN094425E191700,242,29.9,128,114,89.1,193,49,20.2,64,175,3,26.4,72.3,1.2,38.3,38.3,38.3,4.7,2133.3,6.2,3872,784,111,80,51,45.9,33.1,21.1
250mN094425E192175,399,35.1,213,186,87.3,128,271,67.9,9,384,6,2.3,96.2,1.5,3.9,3.9,3.9,66.7,150,6.2,6384,4336,32,86,281,8,21.6,70.4
250mN094425E192250,318,36.2,170,148,87.1,169,149,46.9,31,271,16,9.7,85.2,5,17.3,17.3,17.3,51.6,193.8,6.2,5088,2384,64,91,163,20.1,28.6,51.3
250mN094425E192275,33,46.1,15,18,120,8,25,75.8,3,23,7,9.1,69.7,21.2,43.5,43.5,43.5,233.3,42.9,6.2,528,400,,,26,,,78.8
250mN094450E191675,187,29,90,97,107.8,161,26,13.9,47,134,6,25.1,71.7,3.2,39.6,39.6,39.6,12.8,783.3,6.2,2992,416,115,41,31,61.5,21.9,16.6
250mN094450E191700,66,34,37,29,78.4,49,17,25.8,8,55,3,12.1,83.3,4.5,20,20,20,37.5,266.7,6.2,1056,272,26,21,19,39.4,31.8,28.8
250mN094575E192550,36,34.2,19,17,89.5,19,17,47.2,,28,,,77.8,,,,,,,6.2,576,272,14,7,15,38.9,19.4,41.7
250mN094875E179000,27,44.1,16,11,68.8,10,17,63,0,21,6,0,77.8,22.2,28.6,28.6,28.6,,0,6.2,432,272,7,0,20,25.9,0,74.1
250mN094925E178950,20,44.2,13,7,53.8,7,13,65,,19,,,95,,,,,,,6.2,320,208,5,0,15,25,0,75
250mN094925E179200,55,56.4,36,19,52.8,13,42,76.4,,28,,,50.9,,,,,,,6.2,880,672,9,3,43,16.4,5.5,78.2
250mN094925E179225,48,62.1,24,24,100,,,,0,21,27,0,43.8,56.2,128.6,128.6,128.6,,0,6.2,768,,,,46,,,95.8
250mN094950E179200,156,50.6,90,66,73.3,37,119,76.3,12,92,52,7.7,59,33.3,69.6,69.6,69.6,433.3,23.1,6.2,2496,1904,25,6,125,16,3.8,80.1
250mN094950E179225,40,55.7,18,22,122.2,10,30,75,4,20,16,10,50,40,100,100,100,400,25,6.2,640,480,6,4,30,15,10,75
