GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,36,48.3,23,13,56.5,25,11,30.6,,32,,,88.9,,,,,,,6.2,576,176,,22,,,61.1,
250mN094225E191800,173,36.1,99,74,74.7,75,98,56.6,23,140,10,13.3,80.9,5.8,23.6,23.6,23.6,43.5,230,6.2,2768,1568,49,36,88,28.3,20.8,50.9
250mN094225E191825,121,34.1,67,54,80.6,41,80,66.1,26,90,5,21.5,74.4,4.1,34.4,34.4,34.4,19.2,520,6.2,1936,1280,28,19,74,23.1,15.7,61.2
250mN094225E191850,689,36.8,367,322,87.7,335,354,51.4,81,570,38,11.8,82.7,5.5,20.9,20.9,20.9,46.9,213.2,6.2,11024,5664,149,164,376,21.6,23.8,54.6
250mN094225E191875,153,44.7,82,71,86.6,59,94,61.4,22,104,27,14.4,68,17.6,47.1,47.1,47.1,122.7,81.5,6.2,2448,1504,30,27,96,19.6,17.6,62.7
250mN094225E191900,31,41.3,15,16,106.7,11,20,64.5,,29,,,93.5,,,,,,,6.2,496,320,5,4,22,16.1,12.9,71
250mN094225E191925,101,42.2,41,60,146.3,57,44,43.6,7,87,7,6.9,86.1,6.9,16.1,16.1,16.1,100,100,6.2,1616,704,17,38,46,16.8,37.6,45.5
250mN094250E191750,200,34.5,105,95,90.5,118,82,41,33,160,7,16.5,80,3.5,25,25,25,21.2,471.4,6.2,3205.1,1314.1,26,79,95,13,39.5,47.5
250mN094250E191775,98,46,50,48,96,25,73,74.5,6,72,20,6.1,73.5,20.4,36.1,36.1,36.1,333.3,30,6.2,1568,1168,6,16,76,6.1,16.3,77.6
250mN094250E191825,44,31.9,21,23,109.5,24,20,45.5,,34,,,77.3,,,,,,,6.2,704,320,17,6,21,38.6,13.6,47.7
250mN094250E191850,19,34.8,10,9,90,,,,4,15,0,21.1,78.9,0,26.7,26.7,26.7,0,,6.2,304,,16,0,3,84.2,0,15.8
250mN094250E191875,16,44.5,9,7,77.8,,,,,14,,,87.5,,,,,,,6.2,256,,12,,,75,,
250mN094250E192050,197,41.7,131,66,50.4,55,142,72.1,5,186,6,2.5,94.4,3,5.9,5.9,5.9,120,83.3,6.2,3171.7,2286.2,16,35,146,8.1,17.8,74.1
250mN094275E191650,63,46.9,27,36,133.3,40,23,36.5,4,47,12,6.3,74.6,19,34,34,34,300,33.3,1.9,3256.3,1188.8,34,4,25,54,6.3,39.7
250mN094275E191675,486,40.1,257,229,89.1,341,145,29.8,52,379,55,10.7,78,11.3,28.2,28.2,28.2,105.8,94.5,3.7,13230.2,3947.3,253,86,147,52.1,17.7,30.2
250mN094275E191700,373,37.9,195,178,91.3,193,180,48.3,37,299,37,9.9,80.2,9.9,24.7,24.7,24.7,100,100,5.4,6868.2,3314.4,99,72,202,26.5,19.3,54.2
250mN094275E191725,446,35.7,205,241,117.6,150,296,66.4,51,384,11,11.4,86.1,2.5,16.1,16.1,16.1,21.6,463.6,6.2,7136,4736,90,58,298,20.2,13,66.8
250mN094275E191750,46,54.1,22,24,109.1,8,38,82.6,0,34,12,0,73.9,26.1,35.3,35.3,35.3,,0,6.2,736,608,3,3,40,6.5,6.5,87
250mN094275E192000,13,36,6,7,116.7,8,5,38.5,0,13,0,0,100,0,0,0,0,,,6.2,208,80,0,8,5,0,61.5,38.5
250mN094300E191625,15,44.8,9,6,66.7,11,4,26.7,,12,,,80,,,,,,,4.2,353,94.1,8,3,4,53.3,20,26.7
250mN094300E191650,623,35.8,314,309,98.4,357,266,42.7,99,496,28,15.9,79.6,4.5,25.6,25.6,25.6,28.3,353.6,6.2,9968,4256,255,93,275,40.9,14.9,44.1
