GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094200E191875,19,49.2,12,7,58.3,16,3,15.8,0,19,0,0,100,0,0,0,0,,,6.2,304,48,0,15,4,0,78.9,21.1
250mN094225E191800,197,37.3,109,88,80.7,101,96,48.7,24,157,16,12.2,79.7,8.1,25.5,25.5,25.5,66.7,150,6.2,3152,1536,51,40,106,25.9,20.3,53.8
250mN094225E191825,89,35.2,48,41,85.4,42,47,52.8,21,61,7,23.6,68.5,7.9,45.9,45.9,45.9,33.3,300,6.2,1424,752,24,17,48,27,19.1,53.9
250mN094225E191850,678,37.2,344,334,97.1,372,306,45.1,73,576,29,10.8,85,4.3,17.7,17.7,17.7,39.7,251.7,6.2,10848,4896,151,172,355,22.3,25.4,52.4
250mN094225E191875,137,41.8,78,59,75.6,67,70,51.1,15,109,13,10.9,79.6,9.5,25.7,25.7,25.7,86.7,115.4,6.2,2192,1120,30,29,78,21.9,21.2,56.9
250mN094225E191900,29,40.8,15,14,93.3,11,18,62.1,3,23,3,10.3,79.3,10.3,26.1,26.1,26.1,100,100,6.2,464,288,6,4,19,20.7,13.8,65.5
250mN094225E191925,79,42.9,34,45,132.4,56,23,29.1,9,62,8,11.4,78.5,10.1,27.4,27.4,27.4,88.9,112.5,6.2,1264,368,19,33,27,24.1,41.8,34.2
250mN094250E191750,145,36.1,75,70,93.3,106,39,26.9,27,112,6,18.6,77.2,4.1,29.5,29.5,29.5,22.2,450,6.2,2323.7,625,21,60,64,14.5,41.4,44.1
250mN094250E191775,63,44.9,34,29,85.3,26,37,58.7,7,43,13,11.1,68.3,20.6,46.5,46.5,46.5,185.7,53.8,6.2,1008,592,8,11,44,12.7,17.5,69.8
250mN094250E191825,34,30.8,13,21,161.5,22,12,35.3,,23,,,67.6,,,,,,,6.2,544,192,13,6,15,38.2,17.6,44.1
250mN094250E191850,20,36.6,9,11,122.2,17,3,15,3,17,0,15,85,0,17.6,17.6,17.6,0,,6.2,320,48,15,,,75,,
250mN094250E191875,17,46.9,10,7,70,,,,,16,,,94.1,,,,,,,6.2,272,,12,,,70.6,,
250mN094250E192050,109,38.5,66,43,65.2,58,51,46.8,7,99,3,6.4,90.8,2.8,10.1,10.1,10.1,42.9,233.3,6.2,1754.9,821.1,18,34,57,16.5,31.2,52.3
250mN094275E191650,47,43.4,22,25,113.6,38,9,19.1,4,38,5,8.5,80.9,10.6,23.7,23.7,23.7,125,80,1.9,2429.3,465.2,33,4,10,70.2,8.5,21.3
250mN094275E191675,448,40.9,233,215,92.3,332,116,25.9,56,329,63,12.5,73.4,14.1,36.2,36.2,36.2,112.5,88.9,3.7,12195.8,3157.8,243,82,123,54.2,18.3,27.5
250mN094275E191700,359,36.9,185,174,94.1,191,168,46.8,36,292,31,10,81.3,8.6,22.9,22.9,22.9,86.1,116.1,5.4,6610.4,3093.5,92,63,204,25.6,17.5,56.8
250mN094275E191725,364,33.6,162,202,124.7,161,203,55.8,52,303,9,14.3,83.2,2.5,20.1,20.1,20.1,17.3,577.8,6.2,5824,3248,91,50,223,25,13.7,61.3
250mN094275E191750,30,54.1,15,15,100,6,24,80,0,23,7,0,76.7,23.3,30.4,30.4,30.4,,0,6.2,480,384,,,26,,,86.7
250mN094300E191625,13,46.9,9,4,44.4,8,5,38.5,,9,,,69.2,,,,,,,4.2,306,117.7,5,3,5,38.5,23.1,38.5
250mN094300E191650,549,35.9,271,278,102.6,377,172,31.3,92,432,25,16.8,78.7,4.6,27.1,27.1,27.1,27.2,368,6.2,8784,2752,253,95,201,46.1,17.3,36.6
250mN094300E191675,954,37,489,465,95.1,604,350,36.7,139,753,62,14.6,78.9,6.5,26.7,26.7,26.7,44.6,224.2,6.2,15264,5600,378,188,388,39.6,19.7,40.7
250mN094300E191700,727,35.2,375,352,93.9,495,232,31.9,137,543,47,18.8,74.7,6.5,33.9,33.9,33.9,34.3,291.5,6.2,11632,3712,277,168,282,38.1,23.1,38.8
250mN094300E191725,11,38,5,6,120,,,,,8,,,72.7,,,,,,,6.2,176,,4,4,3,36.4,36.4,27.3
250mN094300E191925,73,32.7,39,34,87.2,44,29,39.7,,71,,,97.3,,,,,,,6.2,1168,464,,37,,,50.7,
250mN094300E192000,16,39.5,12,4,33.3,13,3,18.8,,12,,,75,,,,,,,6.2,256,48,6,6,4,37.5,37.5,25
250mN094300E192025,63,30.5,25,38,152,46,17,27,12,51,0,19,81,0,23.5,23.5,23.5,0,,6.2,1008,272,16,23,24,25.4,36.5,38.1
