GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_35001_D01_S001,1030,47.3,513,517,100.8,995,35,3.4,98,695,237,112,68,57,9.5,67.5,23,48.2,34.1,14.1,241.8,41.4,24.1,28.7,356.7,288.8,9.8,16,21,40,31,15,123,950,35,45,92.2,3.4,4.4
20200101_35001_D01_S002,1399,45.9,703,696,99,1320,79,5.6,150,954,295,137,104,54,10.7,68.2,21.1,46.6,30.9,15.7,196.7,50.8,18.3,35.3,191.3,731.2,41.3,31,33,59,37,24,184,1226,78,95,87.6,5.6,6.8
20200101_35001_D01_S003,1028,47,536,492,91.8,944,84,8.2,91,711,226,124,72,30,8.9,69.2,22,44.6,31.8,12.8,248.4,40.3,13.3,31.9,1489.5,69,5.6,13,14,43,37,17,124,905,36,87,88,3.5,8.5
20200101_35001_D01_S004,910,45.5,441,469,106.3,834,76,8.4,91,646,173,104,47,22,10,71,19,40.9,26.8,14.1,190.1,52.6,12.7,27.2,2368.5,38.4,3.2,18,20,37,26,16,117,766,50,94,84.2,5.5,10.3
20200101_35001_D01_S005,1232,42.9,607,625,103,1146,86,7,160,860,212,141,60,11,13,69.8,17.2,43.3,24.7,18.6,132.5,75.5,5.2,28.3,46.6,2642.6,184.5,19,24,64,69,30,206,1054,75,103,85.6,6.1,8.4
20200101_35002_D01_S001,790,43.2,409,381,93.2,758,32,4.1,94,578,118,57,42,19,11.9,73.2,14.9,36.7,20.4,16.3,125.5,79.7,16.1,35.6,105,752.5,30.5,17,19,36,32,23,127,713,29,48,90.3,3.7,6.1
20200101_35002_D01_S002,708,45.6,339,369,108.8,675,33,4.7,81,490,137,56,60,21,11.4,69.2,19.4,44.5,28,16.5,169.1,59.1,15.3,43.8,1071,66.1,3.1,18,19,26,27,10,100,643,20,45,90.8,2.8,6.4
20200101_35002_D01_S003,1551,41.5,769,782,101.7,1426,125,8.1,184,1174,193,118,58,17,11.9,75.7,12.4,32.1,16.4,15.7,104.9,95.3,8.8,30.1,205.4,755.1,60.9,34,29,74,66,37,240,1290,47,214,83.2,3,13.8
20200101_35002_D01_S004,879,41.4,466,413,88.6,826,53,6,123,637,119,62,35,22,14,72.5,13.5,38,18.7,19.3,96.7,103.4,18.5,29.4,569.9,154.2,9.3,16,28,49,42,26,161,768,42,69,87.4,4.8,7.8
20200101_35002_D01_S005,1354,41.5,699,655,93.7,1321,33,2.4,167,1000,187,129,48,10,12.3,73.9,13.8,35.4,18.7,16.7,112,89.3,5.3,25.7,1124,120.5,2.9,27,31,56,68,36,218,1263,28,63,93.3,2.1,4.7
20200101_35002_D01_S006,1843,43.2,905,938,103.6,1621,222,12,221,1346,276,162,88,26,12,73,15,36.9,20.5,16.4,124.9,80.1,9.4,31.9,13.4,13788.1,1660.9,40,45,93,60,31,269,1343,185,315,72.9,10,17.1
20200101_35002_D01_S007,1200,42.5,590,610,103.4,1188,12,1,151,856,193,118,57,18,12.6,71.3,16.1,40.2,22.5,17.6,127.8,78.2,9.3,29.5,29.4,4078.2,40.8,29,29,59,42,25,184,1143,32,25,95.2,2.7,2.1
20200101_35002_D01_S008,1157,45.8,598,559,93.5,1095,62,5.4,133,769,255,125,81,49,11.5,66.5,22,50.5,33.2,17.3,191.7,52.2,19.2,31.8,2254.5,51.3,2.8,18,25,58,42,19,162,1023,47,87,88.4,4.1,7.5
20200101_35002_D01_S009,1643,39.4,823,820,99.6,1478,165,10,255,1201,187,90,70,27,15.5,73.1,11.4,36.8,15.6,21.2,73.3,136.4,14.4,37.4,18.4,8952.8,899.1,40,46,117,73,39,315,1269,78,296,77.2,4.7,18
20200101_35002_D01_S010,1657,40,859,798,92.9,1499,158,9.5,274,1193,190,122,53,15,16.5,72,11.5,38.9,15.9,23,69.3,144.2,7.9,27.9,31,5352.6,510.4,37,55,113,84,34,323,1305,128,224,78.8,7.7,13.5
20200101_35002_D01_S011,2077,42.8,1022,1055,103.2,1907,170,8.2,265,1461,351,157,136,58,12.8,70.3,16.9,42.2,24,18.1,132.5,75.5,16.5,38.7,58.5,3552.9,290.8,47,52,94,88,47,328,1722,80,275,82.9,3.9,13.2
20200101_35002_D01_S012,1439,40.8,755,684,90.6,1298,141,9.8,216,1054,169,100,50,19,15,73.2,11.7,36.5,16,20.5,78.2,127.8,11.2,29.6,3.2,44570.4,4367.2,39,39,93,54,36,261,1122,126,191,78,8.8,13.3
20200101_35002_D01_S013,2206,38.2,1116,1090,97.7,2089,117,5.3,338,1702,166,94,51,21,15.3,77.2,7.5,29.6,9.8,19.9,49.1,203.6,12.7,30.7,510,432.6,22.9,51,58,146,113,50,418,1922,61,223,87.1,2.8,10.1
20200101_35002_D01_S014,961,45,490,471,96.1,947,14,1.5,99,658,204,141,41,22,10.3,68.5,21.2,46,31,15,206.1,48.5,10.8,20.1,62,1549.3,22.6,17,21,36,33,18,125,914,23,24,95.1,2.4,2.5
20200101_35002_D01_S015,1839,38.8,883,956,108.3,1678,161,8.8,279,1360,200,131,53,16,15.2,74,10.9,35.2,14.7,20.5,71.7,139.5,8,26.5,28,6565.1,574.8,38,59,112,96,43,348,1444,66,329,78.5,3.6,17.9
20200101_35002_D01_S016,1573,39.4,772,801,103.8,1397,176,11.2,232,1191,150,88,50,12,14.7,75.7,9.5,32.1,12.6,19.5,64.7,154.7,8,33.3,9.1,17261.2,1931.3,27,40,102,77,39,285,1164,148,261,74,9.4,16.6
20200101_35002_D01_S017,1965,34.8,1018,947,93,1876,89,4.5,415,1461,89,55,24,10,21.1,74.4,4.5,34.5,6.1,28.4,21.4,466.3,11.2,27,1695.6,115.9,5.2,63,72,176,125,60,496,1737,59,169,88.4,3,8.6
20200101_35002_D01_S018,1526,41,763,763,100,1361,165,10.8,210,1123,193,137,39,17,13.8,73.6,12.6,35.9,17.2,18.7,91.9,108.8,8.8,20.2,14.4,10611.4,1147.4,38,45,84,60,41,268,1144,128,254,75,8.4,16.6
20200101_35002_D01_S019,1480,33.8,771,709,92,1369,111,7.5,358,1079,43,31,8,4,24.2,72.9,2.9,37.2,4,33.2,12,832.6,9.3,18.6,15,9835.1,737.6,43,63,180,93,26,405,1237,73,170,83.6,4.9,11.5
20200101_35002_D01_S020,912,34.5,455,457,100.4,862,50,5.5,213,666,33,24,4,5,23.4,73,3.6,36.9,5,32,15.5,645.5,15.2,12.1,6.7,13545.2,742.6,22,26,96,83,39,266,791,53,68,86.7,5.8,7.5
20200101_35002_D01_S021,1053,37.5,552,501,90.8,1034,19,1.8,167,838,48,40,6,2,15.9,79.6,4.6,25.7,5.7,19.9,28.7,347.9,4.2,12.5,9.2,11398.6,205.7,18,32,74,65,41,230,964,36,53,91.5,3.4,5
20200101_35002_D01_S022,867,42.1,432,435,100.7,796,71,8.2,113,639,115,76,23,16,13,73.7,13.3,35.7,18,17.7,101.8,98.3,13.9,20,16.9,5135.5,420.6,22,18,55,19,10,124,685,61,121,79,7,14
20200101_35002_D01_S023,1234,41.2,634,600,94.6,1106,128,10.4,195,868,171,123,38,10,15.8,70.3,13.9,42.2,19.7,22.5,87.7,114,5.8,22.2,26.9,4579.2,475,25,43,84,59,23,234,971,93,170,78.7,7.5,13.8
20200101_35003_D01_S001,2396,40.7,1245,1151,92.4,2058,338,14.1,351,1707,338,193,88,57,14.6,71.2,14.1,40.4,19.8,20.6,96.3,103.8,16.9,26,3554.1,67.4,9.5,53,74,158,102,55,442,1840,171,385,76.8,7.1,16.1
20200101_35003_D01_S002,1379,42.4,732,647,88.4,1139,240,17.4,183,1002,194,115,62,17,13.3,72.7,14.1,37.6,19.4,18.3,106,94.3,8.8,32,14329,9.6,1.7,23,35,76,55,26,215,1016,88,275,73.7,6.4,19.9
20200101_35003_D01_S003,5673,43.2,2980,2693,90.4,2058,3615,63.7,707,4091,875,667,189,19,12.5,72.1,15.4,38.7,21.4,17.3,123.8,80.8,2.2,21.6,1898.8,298.8,190.4,116,143,296,187,71,813,995,935,3743,17.5,16.5,66
20200101_35003_D01_S004,2314,44.5,1252,1062,84.8,775,1539,66.5,247,1702,365,292,62,11,10.7,73.6,15.8,36,21.4,14.5,147.8,67.7,3,17,245.9,941.2,626,35,34,121,76,20,286,365,355,1594,15.8,15.3,68.9
20200101_35003_D01_S005,1210,42.3,636,574,90.3,891,319,26.4,155,872,183,123,43,17,12.8,72.1,15.1,38.8,21,17.8,118.1,84.7,9.3,23.5,4928.3,24.6,6.5,24,16,76,57,26,199,747,115,348,61.7,9.5,28.8
20200101_35004_D01_S001,1830,42.3,945,885,93.7,1482,348,19,207,1353,270,148,85,37,11.3,73.9,14.8,35.3,20,15.3,130.4,76.7,13.7,31.5,65.1,2812.3,534.8,34,33,82,81,47,277,1015,322,493,55.5,17.6,26.9
20200101_35004_D01_S002,1658,41.9,836,822,98.3,1393,265,16,216,1190,252,133,81,38,13,71.8,15.2,39.3,21.2,18.2,116.7,85.7,15.1,32.1,12.9,12828.2,2050.3,44,35,82,76,29,266,1075,198,385,64.8,11.9,23.2
20200101_35004_D01_S003,2209,41.2,1109,1100,99.2,1685,524,23.7,318,1571,320,179,87,54,14.4,71.1,14.5,40.6,20.4,20.2,100.6,99.4,16.9,27.2,14.9,14802.3,3511.3,71,50,115,98,29,363,1095,383,731,49.6,17.3,33.1
20200101_35004_D01_S004,2102,41.4,1001,1101,110,1572,530,25.2,232,1589,281,163,85,33,11,75.6,13.4,32.3,17.7,14.6,121.1,82.6,11.7,30.2,15.9,13250.1,3340.9,39,61,90,63,37,290,957,341,804,45.5,16.2,38.2
20200101_35004_D01_S005,2323,38.7,1222,1101,90.1,1851,472,20.3,337,1750,236,141,72,23,14.5,75.3,10.2,32.7,13.5,19.3,70,142.8,9.7,30.5,226.1,1027.5,208.8,59,54,135,120,61,429,1289,330,704,55.5,14.2,30.3
20200101_35004_D01_S006,3141,38.6,1563,1578,101,2369,772,24.6,456,2368,317,176,99,42,14.5,75.4,10.1,32.6,13.4,19.3,69.5,143.8,13.2,31.2,19.8,15857.4,3897.5,87,81,193,144,59,564,1392,426,1323,44.3,13.6,42.1
20200101_35004_D01_S007,1996,38.1,1000,996,99.6,1451,545,27.3,348,1442,206,120,60,26,17.4,72.2,10.3,38.4,14.3,24.1,59.2,168.9,12.6,29.1,10.5,19007.2,5189.8,69,73,145,76,41,404,856,284,856,42.9,14.2,42.9
20200101_35004_D01_S008,1206,40.4,612,594,97.1,942,264,21.9,181,859,166,92,55,19,15,71.2,13.8,40.4,19.3,21.1,91.7,109,11.4,33.1,5.2,23108.8,5058.6,31,33,81,50,15,210,668,190,348,55.4,15.8,28.9
20200101_35004_D01_S009,1589,44.3,762,827,108.5,1323,266,16.7,173,1082,334,216,92,26,10.9,68.1,21,46.9,30.9,16,193.1,51.8,7.8,27.5,7.3,21811.3,3651.2,27,36,78,47,32,220,826,323,440,52,20.3,27.7
