GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_35001_D01_S001,1167,41.5,568,599,105.5,1157,10,0.9,172,747,248,133,84,31,14.7,64,21.3,56.2,33.2,23,144.2,69.4,12.5,33.9,356.7,327.2,2.8,33,28,73,55,26,215,1119,31,17,95.9,2.7,1.5
20040101_35001_D01_S002,1479,40.8,757,722,95.4,1461,18,1.2,190,1030,259,159,71,29,12.8,69.6,17.5,43.6,25.1,18.4,136.3,73.4,11.2,27.4,191.3,773.1,9.4,39,31,80,57,28,235,1409,43,27,95.3,2.9,1.8
20040101_35001_D01_S003,1191,41.1,614,577,94,1101,90,7.6,171,807,213,123,64,26,14.4,67.8,17.9,47.6,26.4,21.2,124.6,80.3,12.2,30,1489.5,80,6,30,35,61,63,33,222,1044,43,104,87.7,3.6,8.7
20040101_35001_D01_S004,767,40.5,412,355,86.2,740,27,3.5,97,556,114,74,32,8,12.6,72.5,14.9,37.9,20.5,17.4,117.5,85.1,7,28.1,2368.5,32.4,1.1,16,13,39,36,18,122,688,49,30,89.7,6.4,3.9
20040101_35001_D01_S005,907,35.8,465,442,95.1,848,59,6.5,155,684,68,39,24,5,17.1,75.4,7.5,32.6,9.9,22.7,43.9,227.9,7.4,35.3,46.6,1945.4,126.5,37,25,54,50,15,181,793,51,63,87.4,5.6,6.9
20040101_35002_D01_S001,1029,38.5,519,510,98.3,1016,13,1.3,180,690,159,86,64,9,17.5,67.1,15.5,49.1,23,26.1,88.3,113.2,5.7,40.3,105,980.2,12.4,25,25,77,65,28,220,965,29,35,93.8,2.8,3.4
20040101_35002_D01_S002,940,39.5,462,478,103.5,914,26,2.8,144,639,157,100,44,13,15.3,68,16.7,47.1,24.6,22.5,109,91.7,8.3,28,1071,87.8,2.4,21,25,67,49,16,178,892,18,30,94.9,1.9,3.2
20040101_35002_D01_S003,1452,32.9,741,711,96,1316,136,9.4,273,1083,96,69,24,3,18.8,74.6,6.6,34.1,8.9,25.2,35.2,284.4,3.1,25,205.6,706.2,66.1,54,54,107,81,44,340,1248,41,163,86,2.8,11.2
20040101_35002_D01_S004,710,37.1,364,346,95.1,640,70,9.9,119,505,86,60,20,6,16.8,71.1,12.1,40.6,17,23.6,72.3,138.4,7,23.3,570.1,124.5,12.3,25,27,43,33,15,143,616,17,77,86.8,2.4,10.8
20040101_35002_D01_S005,1755,31.1,877,878,100.1,1736,19,1.1,352,1327,76,51,19,6,20.1,75.6,4.3,32.3,5.7,26.5,21.6,463.2,7.9,25,1124.1,156.1,1.7,82,76,111,113,75,457,1678,31,46,95.6,1.8,2.6
20040101_35002_D01_S006,2489,34.5,1335,1154,86.4,2155,334,13.4,436,1878,175,119,45,11,17.5,75.5,7,32.5,9.3,23.2,40.1,249.1,6.3,25.7,27.8,8968.4,1203.5,101,74,185,106,53,519,1773,324,392,71.2,13,15.7
20040101_35002_D01_S007,1672,33,834,838,100.5,1661,11,0.7,334,1227,111,86,22,3,20,73.4,6.6,36.3,9,27.2,33.2,300.9,2.7,19.8,36,4649.7,30.6,72,61,142,90,45,410,1612,32,28,96.4,1.9,1.7
20040101_35002_D01_S008,1357,40.5,696,661,95,1332,25,1.8,181,939,237,127,79,31,13.3,69.2,17.5,44.5,25.2,19.3,130.9,76.4,13.1,33.3,2254.6,60.2,1.1,29,34,69,67,30,229,1266,52,39,93.3,3.8,2.9
20040101_35002_D01_S009,2493,31.8,1279,1214,94.9,2303,190,7.6,522,1805,166,108,47,11,20.9,72.4,6.7,38.1,9.2,28.9,31.8,314.5,6.6,28.3,1738.4,143.4,10.9,115,123,186,127,49,600,2164,96,233,86.8,3.9,9.3
20040101_35002_D01_S010,2415,34,1276,1139,89.3,2108,307,12.7,423,1860,132,89,39,4,17.5,77,5.5,29.8,7.1,22.7,31.2,320.5,3,29.5,56.1,4304.6,547.2,91,87,167,96,57,498,1765,302,348,73.1,12.5,14.4
20040101_35002_D01_S011,1874,34.9,955,919,96.2,1734,140,7.5,330,1368,176,130,37,9,17.6,73,9.4,37,12.9,24.1,53.3,187.5,5.1,21,58.4,3211.1,239.9,75,72,126,73,45,391,1636,77,161,87.3,4.1,8.6
20040101_35002_D01_S012,1920,35.3,1022,898,87.9,1671,249,13,282,1518,120,84,31,5,14.7,79.1,6.2,26.5,7.9,18.6,42.6,235,4.2,25.8,31,6189.3,802.7,65,61,99,76,36,337,1398,242,280,72.8,12.6,14.6
