GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_35001_D01_S001,1060,46.8,505,555,109.9,1043,17,1.6,105,711,244,97,87,60,9.9,67.1,23,49.1,34.3,14.8,232.4,43,24.6,35.7,356.7,297.2,4.8,20,13,47,36,16,132,1007,24,29,95,2.3,2.7
20170101_35001_D01_S002,1352,46.2,675,677,100.3,1311,41,3,129,924,299,138,112,49,9.5,68.3,22.1,46.3,32.4,14,231.8,43.1,16.4,37.5,191.3,706.7,21.4,28,24,49,45,20,166,1229,71,52,90.9,5.3,3.8
20170101_35001_D01_S003,996,46,514,482,93.8,952,44,4.4,106,671,219,124,66,29,10.6,67.4,22,48.4,32.6,15.8,206.6,48.4,13.2,30.1,1489.5,66.9,3,14,15,41,44,17,131,911,35,50,91.5,3.5,5
20170101_35001_D01_S004,899,44.8,451,448,99.3,828,71,7.9,103,636,160,85,59,16,11.5,70.7,17.8,41.4,25.2,16.2,155.3,64.4,10,36.9,2368.5,38,3,22,22,36,27,13,120,777,44,78,86.4,4.9,8.7
20170101_35001_D01_S005,1219,41.1,612,607,99.2,1133,86,7.1,176,868,175,109,54,12,14.4,71.2,14.4,40.4,20.2,20.3,99.4,100.6,6.9,30.9,46.6,2614.7,184.5,28,26,80,60,22,216,1052,61,106,86.3,5,8.7
20170101_35002_D01_S001,825,42.5,413,412,99.8,806,19,2.3,114,581,130,65,43,22,13.8,70.4,15.8,42,22.4,19.6,114,87.7,16.9,33.1,105,785.8,18.1,22,12,51,33,19,137,756,27,42,91.6,3.3,5.1
20170101_35002_D01_S002,726,45.4,344,382,111,701,25,3.4,82,495,149,68,62,19,11.3,68.2,20.5,46.7,30.1,16.6,181.7,55,12.8,41.6,1071,67.8,2.3,22,12,29,25,17,105,670,21,35,92.3,2.9,4.8
20170101_35002_D01_S003,1545,40.2,761,784,103,1453,92,6,211,1166,168,91,62,15,13.7,75.5,10.9,32.5,14.4,18.1,79.6,125.6,8.9,36.9,205.6,751.4,44.7,26,36,89,77,38,266,1319,46,180,85.4,3,11.7
20170101_35002_D01_S004,835,40.4,444,391,88.1,794,41,4.9,129,597,109,57,39,13,15.4,71.5,13.1,39.9,18.3,21.6,84.5,118.3,11.9,35.8,570.1,146.5,7.2,20,17,56,46,28,167,737,40,58,88.3,4.8,6.9
20170101_35002_D01_S005,1361,40.3,704,657,93.3,1341,20,1.5,187,1005,169,119,39,11,13.7,73.8,12.4,35.4,16.8,18.6,90.4,110.7,6.5,23.1,1124.1,121.1,1.8,29,26,76,77,36,244,1290,24,47,94.8,1.8,3.5
