GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_35001_D01_S001,1110,45,537,573,106.7,1094,16,1.4,127,747,236,83,111,42,11.4,67.3,21.3,48.6,31.6,17,185.8,53.8,17.8,47,356.7,311.2,4.5,23,26,51,35,22,157,1062,24,24,95.7,2.2,2.2
20130101_35001_D01_S002,1400,45.1,690,710,102.9,1372,28,2,151,940,309,146,121,42,10.8,67.1,22.1,48.9,32.9,16.1,204.6,48.9,13.6,39.2,191.3,731.8,14.6,23,21,72,44,22,182,1313,53,34,93.8,3.8,2.4
20130101_35001_D01_S003,1145,44.8,604,541,89.6,1040,105,9.2,141,759,245,118,86,41,12.3,66.3,21.4,50.9,32.3,18.6,173.8,57.6,16.7,35.1,1489.5,76.9,7,18,29,59,39,15,160,989,41,115,86.4,3.6,10
20130101_35001_D01_S004,912,44,455,457,100.4,839,73,8,98,655,159,85,57,17,10.7,71.8,17.4,39.2,24.3,15,162.2,61.6,10.7,35.8,2368.4,38.5,3.1,21,17,41,24,13,116,788,44,80,86.4,4.8,8.8
20130101_35001_D01_S005,1229,39.4,622,607,97.6,1126,103,8.4,184,897,148,94,41,13,15,73,12,37,16.5,20.5,80.4,124.3,8.8,27.7,46.6,2636,220.9,27,42,92,38,21,220,1020,89,120,83,7.2,9.8
20130101_35002_D01_S001,856,41.4,425,431,101.4,828,28,3.3,116,607,133,60,53,20,13.6,70.9,15.5,41,21.9,19.1,114.7,87.2,15,39.8,105,815.4,26.7,15,23,49,41,15,143,790,25,41,92.3,2.9,4.8
20130101_35002_D01_S002,792,44.2,384,408,106.2,751,41,5.2,82,553,157,76,60,21,10.4,69.8,19.8,43.2,28.4,14.8,191.5,52.2,13.4,38.2,1071,73.9,3.8,12,10,38,29,16,105,726,17,49,91.7,2.1,6.2
20130101_35002_D01_S003,1477,37.8,729,748,102.6,1363,114,7.7,234,1098,145,91,48,6,15.8,74.3,9.8,34.5,13.2,21.3,62,161.4,4.1,33.1,205.6,718.3,55.4,33,43,111,68,41,296,1269,34,174,85.9,2.3,11.8
20130101_35002_D01_S004,803,38.4,422,381,90.3,743,60,7.5,154,549,100,52,41,7,19.2,68.4,12.5,46.3,18.2,28.1,64.9,154,7,41,570.1,140.9,10.5,19,26,72,44,16,177,700,32,71,87.2,4,8.8
20130101_35002_D01_S005,1491,36.9,754,737,97.7,1462,29,1.9,272,1089,130,86,36,8,18.2,73,8.7,36.9,11.9,25,47.8,209.2,6.2,27.7,1123.9,132.7,2.6,31,52,128,75,30,316,1409,28,54,94.5,1.9,3.6
20130101_35002_D01_S006,1644,40.1,807,837,103.7,1385,259,15.8,237,1199,208,118,73,17,14.4,72.9,12.7,37.1,17.3,19.8,87.8,113.9,8.2,35.1,13.3,12360.6,1947.3,43,61,86,71,37,298,1159,164,321,70.5,10,19.5
20130101_35002_D01_S007,2232,35.9,1096,1136,103.6,2215,17,0.8,430,1630,172,109,54,9,19.3,73,7.7,36.9,10.6,26.4,40,250,5.2,31.4,36,6207,47.3,67,86,188,117,45,503,2126,59,47,95.3,2.6,2.1
20130101_35002_D01_S008,1189,44.5,603,586,97.2,1141,48,4,141,792,256,123,95,38,11.9,66.6,21.5,50.1,32.3,17.8,181.6,55.1,14.8,37.1,2254.5,52.7,2.1,21,24,66,38,22,171,1077,46,66,90.6,3.9,5.6
20130101_35002_D01_S009,2794,33.3,1409,1385,98.3,2557,237,8.5,615,2015,164,87,65,12,22,72.1,5.9,38.7,8.1,30.5,26.7,375,7.3,39.6,31.7,8826.3,748.7,156,144,216,123,57,696,2297,131,366,82.2,4.7,13.1
20130101_35002_D01_S010,2005,37.4,1053,952,90.4,1826,179,8.9,316,1525,164,106,45,13,15.8,76.1,8.2,31.5,10.8,20.7,51.9,192.7,7.9,27.4,47,4268.1,381,67,71,123,83,37,381,1570,167,268,78.3,8.3,13.4
20130101_35002_D01_S011,1943,40.1,973,970,99.7,1796,147,7.6,308,1340,295,157,108,30,15.9,69,15.2,45,22,23,95.8,104.4,10.2,36.6,58.4,3329.4,251.9,41,50,140,97,45,373,1649,73,221,84.9,3.8,11.4
20130101_35002_D01_S012,2681,38.6,1402,1279,91.2,2388,293,10.9,436,1991,254,155,85,14,16.3,74.3,9.5,34.7,12.8,21.9,58.3,171.7,5.5,33.5,31,8646.3,944.9,82,98,187,91,48,506,2105,196,380,78.5,7.3,14.2
20130101_35002_D01_S013,2061,35.2,1048,1013,96.7,1984,77,3.7,369,1546,146,73,62,11,17.9,75,7.1,33.3,9.4,23.9,39.6,252.7,7.5,42.5,509.8,404.3,15.1,59,62,162,119,67,469,1901,44,116,92.2,2.1,5.6
20130101_35002_D01_S014,1030,41.3,542,488,90,1021,9,0.9,125,771,134,84,41,9,12.1,74.9,13,33.6,17.4,16.2,107.2,93.3,6.7,30.6,62,1660.6,14.5,16,31,52,40,22,161,984,26,20,95.5,2.5,1.9
20130101_35002_D01_S015,1822,35.5,882,940,106.6,1576,246,13.5,358,1319,145,93,43,9,19.6,72.4,8,38.1,11,27.1,40.5,246.9,6.2,29.7,27.8,6562.2,886,52,67,156,106,45,426,1369,80,373,75.1,4.4,20.5
20130101_35002_D01_S016,1433,36.3,729,704,96.6,1266,167,11.7,247,1079,107,63,35,9,17.2,75.3,7.5,32.8,9.9,22.9,43.3,230.8,8.4,32.7,9.1,15725,1832.6,43,54,96,64,32,289,1054,138,241,73.6,9.6,16.8
20130101_35002_D01_S017,2564,31.5,1307,1257,96.2,2459,105,4.1,634,1851,79,46,28,5,24.7,72.2,3.1,38.5,4.3,34.3,12.5,802.5,6.3,35.4,1706.8,150.2,6.2,119,152,267,129,67,734,2284,112,168,89.1,4.4,6.6
20130101_35002_D01_S018,1397,38,713,684,95.9,1250,147,10.5,229,1036,132,86,40,6,16.4,74.2,9.4,34.8,12.7,22.1,57.6,173.5,4.5,30.3,14.4,9714.4,1022.2,40,42,101,63,29,275,1069,115,213,76.5,8.2,15.2
20130101_35003_D01_S001,2146,38.1,1104,1042,94.4,1921,225,10.5,358,1562,226,123,76,27,16.7,72.8,10.5,37.4,14.5,22.9,63.1,158.4,11.9,33.6,3554.1,60.4,6.3,52,70,156,107,49,434,1742,154,250,81.2,7.2,11.6
20130101_35003_D01_S002,1318,40,696,622,89.4,1088,230,17.5,190,960,168,93,56,19,14.4,72.8,12.7,37.3,17.5,19.8,88.4,113.1,11.3,33.3,14328.7,9.2,1.6,32,34,86,50,38,240,1019,63,236,77.3,4.8,17.9
